Idő_dt,Uj_oszlop,user_id
2025-05-05 18:13:03,Hazi,107123
2025-05-05 18:11:37,Admin,107123
2025-05-05 16:42:36,Orai,113542
2025-05-05 13:46:27,Hazi,113797
2025-05-05 12:39:47,Extra,113424
2025-05-05 12:36:20,Orai,113424
2025-05-05 12:21:48,Admin,113424
2025-05-05 12:21:04,Orai,113424
2025-05-05 11:42:51,Admin,113578
2025-05-05 11:06:20,Hazi,113528
2025-05-04 19:22:15,Hazi,113277
2025-05-04 19:20:14,Admin,113382
2025-05-04 19:19:03,Admin,113277
2025-05-04 18:37:26,Admin,71618
2025-05-04 13:12:58,Hazi,113527
2025-05-04 13:11:06,Hazi,113277
2025-05-04 12:49:06,Admin,113277
2025-05-04 12:46:33,Hazi,113277
2025-05-04 11:11:02,Extra,113222
2025-05-04 11:10:35,Orai,113222
2025-05-03 21:06:46,Extra,106745
2025-05-03 16:31:23,Admin,113363
2025-05-03 10:26:56,Extra,113562
2025-05-02 20:58:03,Hazi,113270
2025-05-02 20:54:06,Hazi,113489
2025-05-02 20:53:05,Admin,113270
2025-05-02 17:07:49,Orai,113270
2025-05-02 12:40:43,Extra,113495
2025-05-02 12:40:41,Orai,113495
2025-05-02 12:09:59,Admin,113270
2025-05-02 12:09:45,Hazi,113270
2025-05-02 11:08:03,Admin,113482
2025-05-02 10:19:26,Hazi,113551
2025-05-01 21:41:33,Hazi,113224
2025-05-01 16:52:07,Orai,113398
2025-04-30 19:00:53,Admin,113460
2025-04-30 16:28:45,Orai,113569
2025-04-30 12:44:18,Extra,113363
2025-04-30 12:30:58,Extra,113500
2025-04-30 12:30:27,Orai,113500
2025-04-30 12:20:20,Orai,106458
2025-04-30 12:05:53,Orai,113363
2025-04-30 11:48:09,Extra,94189
2025-04-30 11:43:47,Orai,113699
2025-04-30 11:41:10,Admin,113699
2025-04-30 11:34:35,Orai,113699
2025-04-30 11:30:59,Admin,113699
2025-04-30 11:30:35,Orai,113699
2025-04-30 11:05:25,Extra,113418
2025-04-30 10:44:38,Extra,113256
2025-04-30 10:40:41,Extra,84191
2025-04-30 10:27:00,Orai,113418
2025-04-30 10:26:35,Orai,113256
2025-04-30 10:25:46,Orai,106658
2025-04-30 10:23:27,Szamonkeres,113542
2025-04-30 10:23:17,Orai,113267
2025-04-30 10:22:54,Orai,113542
2025-04-30 10:22:40,Extra,113522
2025-04-30 10:22:39,Admin,113542
2025-04-30 10:21:40,Admin,113267
2025-04-30 10:07:24,Orai,113565
2025-04-30 10:05:15,Extra,113565
2025-04-30 10:04:44,Orai,113565
2025-04-30 10:04:41,Orai,113344
2025-04-30 10:04:01,Hazi,113344
2025-04-30 10:03:51,Orai,113344
2025-04-30 10:03:07,Orai,113224
2025-04-30 09:58:25,Extra,107317
2025-04-30 09:55:47,Orai,113522
2025-04-30 09:54:20,Orai,113561
2025-04-30 09:53:21,Szamonkeres,113323
2025-04-30 09:42:27,Orai,84191
2025-04-30 09:38:26,Admin,106658
2025-04-30 09:26:37,Orai,113284
2025-04-30 09:24:17,Extra,113251
2025-04-30 09:23:06,Orai,94189
2025-04-30 09:20:56,Extra,94189
2025-04-30 09:20:02,Orai,94189
2025-04-30 09:15:19,Extra,106811
2025-04-30 09:15:02,Orai,106811
2025-04-30 09:12:35,Hazi,106811
2025-04-30 09:01:16,Admin,94189
2025-04-30 08:59:58,Orai,113251
2025-04-30 08:51:56,Orai,107123
2025-04-30 08:50:36,Orai,95966
2025-04-30 08:30:56,Szamonkeres,106458
2025-04-30 08:30:27,Admin,106458
2025-04-30 08:25:25,Orai,113504
2025-04-30 08:06:55,Orai,113241
2025-04-30 08:06:50,Extra,113241
2025-04-30 07:51:48,Orai,113460
2025-04-29 23:49:03,Extra,84191
2025-04-29 23:47:00,Orai,84191
2025-04-29 21:33:12,Hazi,113439
2025-04-29 18:04:29,Hazi,113351
2025-04-29 17:12:00,Orai,113496
2025-04-29 16:55:26,Hazi,113496
2025-04-29 16:55:17,Extra,113496
2025-04-29 16:54:11,Orai,113496
2025-04-29 11:09:35,Admin,113227
2025-04-29 09:59:25,Hazi,113234
2025-04-29 09:00:52,Hazi,113363
2025-04-29 08:59:33,Admin,113363
2025-04-29 07:41:49,Hazi,113323
2025-04-29 07:40:00,Admin,113323
2025-04-28 22:49:31,Admin,113551
2025-04-28 18:37:06,Hazi,113341
2025-04-28 13:59:56,Admin,113522
2025-04-28 13:45:00,Admin,113744
2025-04-28 13:44:03,Orai,94189
2025-04-28 13:42:41,Admin,94189
2025-04-28 13:42:30,Orai,94189
2025-04-28 11:19:38,Admin,94189
2025-04-28 11:00:27,Extra,94189
2025-04-28 10:58:42,Orai,94189
2025-04-28 10:58:01,Admin,94189
2025-04-28 10:57:56,Hazi,106745
2025-04-28 10:57:43,Orai,94189
2025-04-28 10:55:35,Admin,106745
2025-04-28 09:48:58,Admin,94189
2025-04-28 09:48:21,Orai,94189
2025-04-28 09:45:17,Extra,94189
2025-04-28 09:43:40,Admin,94189
2025-04-28 09:42:34,Orai,94189
2025-04-28 09:41:11,Admin,94189
2025-04-28 04:00:02,Hazi,94189
2025-04-27 18:36:48,Hazi,113326
2025-04-27 18:32:06,Hazi,113399
2025-04-27 18:31:45,Admin,113399
2025-04-27 16:09:49,Orai,113562
2025-04-27 13:25:51,Hazi,113344
2025-04-26 23:43:23,Admin,84191
2025-04-26 23:43:00,Hazi,84191
2025-04-26 23:41:45,Admin,84191
2025-04-26 16:59:51,Admin,113418
2025-04-26 14:38:30,Hazi,114718
2025-04-25 17:26:32,Admin,107317
2025-04-25 10:19:24,Hazi,113391
2025-04-25 10:18:42,Admin,113391
2025-04-25 07:51:31,Extra,113495
2025-04-25 07:48:49,Orai,113495
2025-04-24 16:12:31,Hazi,113367
2025-04-24 13:15:43,Admin,113270
2025-04-24 11:38:08,Admin,113504
2025-04-24 00:01:13,Admin,113367
2025-04-23 21:36:09,Hazi,113561
2025-04-23 19:51:52,Admin,113562
2025-04-23 18:46:32,Admin,106976
2025-04-23 17:27:34,Orai,106811
2025-04-23 17:21:57,Hazi,106599
2025-04-23 17:13:19,Admin,106811
2025-04-23 17:03:27,Hazi,107317
2025-04-23 15:54:15,Hazi,106811
2025-04-23 15:53:37,Admin,106811
2025-04-23 15:41:59,Admin,113274
2025-04-23 15:39:32,Hazi,113274
2025-04-23 15:35:56,Admin,113274
2025-04-23 15:34:57,Admin,113500
2025-04-23 15:34:03,Hazi,113500
2025-04-23 15:32:16,Admin,113500
2025-04-23 14:13:41,Admin,113460
2025-04-23 14:10:03,Orai,113460
2025-04-22 22:36:45,Hazi,113532
2025-04-22 18:14:46,Hazi,106458
2025-04-22 18:13:59,Admin,106458
2025-04-22 17:38:06,Hazi,113562
2025-04-22 13:55:47,Admin,113439
2025-04-22 13:31:00,Hazi,113317
2025-04-22 12:55:18,Hazi,113416
2025-04-22 12:55:07,Admin,113416
2025-04-22 11:40:50,Hazi,113356
2025-04-22 11:07:31,Hazi,113424
2025-04-22 10:57:41,Admin,113581
2025-04-22 09:32:29,Hazi,113311
2025-04-22 09:13:48,Hazi,113542
2025-04-22 09:12:44,Admin,113542
2025-04-21 20:18:21,Extra,113398
2025-04-21 14:43:25,Hazi,113581
2025-04-21 14:41:59,Admin,113581
2025-04-21 10:00:36,Admin,113379
2025-04-21 09:59:27,Orai,113379
2025-04-20 20:56:51,Admin,113528
2025-04-20 17:05:34,Orai,84191
2025-04-20 10:55:30,Hazi,113263
2025-04-20 10:52:47,Admin,113263
2025-04-20 09:29:03,Admin,95966
2025-04-20 09:28:15,Hazi,95966
2025-04-19 22:52:22,Hazi,113224
2025-04-19 15:33:39,Admin,113527
2025-04-19 14:54:58,Hazi,113759
2025-04-19 14:41:19,Admin,113277
2025-04-19 14:39:16,Hazi,113277
2025-04-19 12:21:56,Admin,113495
2025-04-19 12:15:28,Hazi,106658
2025-04-19 12:14:30,Admin,106658
2025-04-19 12:00:37,Hazi,106658
2025-04-19 11:50:03,Hazi,113222
2025-04-18 18:53:37,Hazi,71618
2025-04-18 18:53:10,Admin,71618
2025-04-18 13:10:31,Hazi,113496
2025-04-17 21:15:56,Admin,113229
2025-04-17 20:10:38,Admin,114718
2025-04-17 00:26:03,Admin,113251
2025-04-16 20:21:25,Hazi,106458
2025-04-16 20:20:26,Admin,106458
2025-04-16 17:49:39,Hazi,114718
2025-04-16 17:36:11,Hazi,113347
2025-04-16 17:34:26,Hazi,113495
2025-04-16 15:11:51,Admin,113496
2025-04-16 15:11:49,Orai,113496
2025-04-16 15:11:46,Admin,113496
2025-04-16 15:11:19,Hazi,113496
2025-04-16 13:36:23,Orai,113323
2025-04-16 13:31:09,Extra,113323
2025-04-16 13:30:55,Orai,113323
2025-04-16 12:46:27,Hazi,113241
2025-04-16 12:12:29,Admin,113323
2025-04-16 09:33:52,Hazi,113578
2025-04-16 09:31:24,Admin,113578
2025-04-15 22:27:57,Hazi,106811
2025-04-15 22:27:19,Admin,106811
2025-04-15 21:40:15,Hazi,113377
2025-04-15 21:39:11,Hazi,113504
2025-04-15 19:30:10,Hazi,113738
2025-04-15 19:28:15,Admin,113738
2025-04-15 19:17:25,Hazi,113569
2025-04-15 11:34:18,Orai,113495
2025-04-15 10:14:10,Admin,113377
2025-04-15 00:18:28,Hazi,113892
2025-04-14 22:10:19,Admin,113341
2025-04-14 22:05:23,Hazi,113341
2025-04-14 21:19:26,Admin,113222
2025-04-14 20:50:38,Admin,113532
2025-04-14 20:45:14,Hazi,113528
2025-04-14 20:20:49,Admin,114718
2025-04-14 20:18:31,Hazi,114718
2025-04-14 20:18:01,Hazi,113353
2025-04-14 20:13:37,Hazi,113471
2025-04-14 19:42:34,Hazi,113358
2025-04-14 19:35:14,Admin,113353
2025-04-14 18:36:27,Hazi,113353
2025-04-14 17:38:59,Hazi,113500
2025-04-14 17:38:09,Admin,113500
2025-04-14 11:57:30,Hazi,113377
2025-04-14 11:44:52,Hazi,113500
2025-04-14 09:15:24,Hazi,113457
2025-04-14 00:35:11,Hazi,113278
2025-04-14 00:15:41,Hazi,113542
2025-04-14 00:00:41,Hazi,106745
2025-04-13 23:52:15,Hazi,113324
2025-04-13 23:47:34,Hazi,113284
2025-04-13 23:44:04,Hazi,113738
2025-04-13 23:43:55,Hazi,113251
2025-04-13 23:18:20,Hazi,106976
2025-04-13 23:17:12,Orai,113278
2025-04-13 23:11:05,Admin,113738
2025-04-13 23:10:11,Hazi,106574
2025-04-13 22:56:06,Orai,106976
2025-04-13 22:50:31,Admin,95966
2025-04-13 22:50:00,Hazi,113409
2025-04-13 22:47:09,Admin,113457
2025-04-13 22:46:00,Hazi,113457
2025-04-13 22:44:44,Hazi,95966
2025-04-13 22:33:55,Hazi,107015
2025-04-13 22:28:09,Hazi,113278
2025-04-13 22:27:47,Admin,113495
2025-04-13 22:27:37,Hazi,113495
2025-04-13 22:10:50,Extra,113542
2025-04-13 22:09:51,Admin,113542
2025-04-13 21:50:52,Hazi,113229
2025-04-13 21:45:33,Hazi,113542
2025-04-13 21:24:30,Hazi,113257
2025-04-13 21:22:32,Hazi,113418
2025-04-13 21:21:39,Hazi,113264
2025-04-13 21:20:39,Hazi,113446
2025-04-13 21:10:47,Hazi,113382
2025-04-13 20:56:26,Hazi,113270
2025-04-13 20:53:29,Admin,113257
2025-04-13 20:46:23,Hazi,113260
2025-04-13 20:22:30,Admin,113500
2025-04-13 20:19:01,Hazi,113551
2025-04-13 20:06:25,Extra,113489
2025-04-13 20:06:13,Hazi,113489
2025-04-13 19:50:54,Hazi,106458
2025-04-13 19:48:16,Hazi,113439
2025-04-13 19:24:57,Orai,106599
2025-04-13 19:24:08,Admin,106599
2025-04-13 19:19:31,Hazi,113884
2025-04-13 19:00:45,Admin,113326
2025-04-13 18:33:38,Hazi,113320
2025-04-13 18:23:11,Admin,113439
2025-04-13 18:20:00,Admin,113884
2025-04-13 18:17:25,Hazi,113884
2025-04-13 17:57:12,Hazi,113257
2025-04-13 17:56:46,Admin,113257
2025-04-13 17:37:51,Admin,113542
2025-04-13 17:13:49,Hazi,113245
2025-04-13 17:07:45,Hazi,113367
2025-04-13 16:55:42,Hazi,84191
2025-04-13 16:33:08,Hazi,113323
2025-04-13 16:32:53,Hazi,113439
2025-04-13 16:18:20,Hazi,113578
2025-04-13 16:17:46,Orai,113245
2025-04-13 16:12:49,Extra,113245
2025-04-13 16:12:32,Orai,113245
2025-04-13 16:04:22,Hazi,113245
2025-04-13 15:36:58,Orai,84191
2025-04-13 15:36:57,Hazi,113527
2025-04-13 15:18:53,Hazi,113326
2025-04-13 15:11:22,Hazi,106976
2025-04-13 14:44:46,Orai,106976
2025-04-13 14:19:08,Extra,113323
2025-04-13 14:18:27,Orai,113323
2025-04-13 13:57:00,Hazi,71618
2025-04-13 13:15:26,Admin,71618
2025-04-13 13:10:20,Extra,84191
2025-04-13 13:10:07,Orai,84191
2025-04-13 13:10:01,Extra,84191
2025-04-13 13:08:46,Hazi,71618
2025-04-13 13:05:59,Orai,84191
2025-04-13 12:59:52,Admin,106458
2025-04-13 12:12:57,Hazi,84191
2025-04-13 11:09:31,Orai,113367
2025-04-13 11:09:22,Extra,113367
2025-04-13 11:09:18,Orai,113367
2025-04-13 10:49:14,Orai,113424
2025-04-13 10:45:16,Hazi,113424
2025-04-13 10:35:58,Hazi,113323
2025-04-13 10:32:27,Hazi,113536
2025-04-13 09:10:13,Hazi,106811
2025-04-13 08:19:01,Admin,106811
2025-04-13 08:15:45,Hazi,106811
2025-04-13 00:17:15,Admin,113797
2025-04-13 00:03:05,Admin,113251
2025-04-12 23:41:08,Admin,113344
2025-04-12 23:31:36,Admin,113224
2025-04-12 23:29:49,Hazi,113224
2025-04-12 22:37:16,Admin,84191
2025-04-12 22:11:07,Orai,113382
2025-04-12 22:10:56,Extra,113382
2025-04-12 22:10:34,Admin,113277
2025-04-12 22:08:25,Hazi,113382
2025-04-12 22:04:12,Hazi,113277
2025-04-12 21:17:10,Hazi,113522
2025-04-12 21:10:46,Hazi,113251
2025-04-12 19:35:54,Hazi,113581
2025-04-12 18:53:02,Orai,113581
2025-04-12 18:50:42,Hazi,113581
2025-04-12 18:37:32,Admin,113446
2025-04-12 18:16:14,Admin,113351
2025-04-12 17:52:04,Admin,113522
2025-04-12 17:47:39,Hazi,113522
2025-04-12 17:46:43,Admin,113522
2025-04-12 16:36:20,Hazi,113699
2025-04-12 16:18:41,Hazi,113325
2025-04-12 15:43:54,Extra,113495
2025-04-12 15:42:54,Hazi,113495
2025-04-12 15:17:53,Admin,107123
2025-04-12 15:17:46,Orai,107123
2025-04-12 15:17:36,Admin,107123
2025-04-12 14:33:16,Hazi,113416
2025-04-12 14:16:02,Hazi,113222
2025-04-12 14:15:55,Admin,113251
2025-04-12 14:15:37,Hazi,113226
2025-04-12 14:14:16,Admin,113226
2025-04-12 14:13:56,Hazi,113226
2025-04-12 12:29:09,Orai,113325
2025-04-12 12:27:54,Hazi,113325
2025-04-12 11:43:04,Hazi,113657
2025-04-12 11:34:18,Hazi,113482
2025-04-12 11:25:28,Extra,113347
2025-04-12 11:23:45,Orai,113347
2025-04-12 11:23:04,Hazi,106976
2025-04-12 10:59:35,Hazi,113391
2025-04-12 10:53:41,Admin,113457
2025-04-12 10:53:33,Extra,113347
2025-04-12 10:53:23,Hazi,113457
2025-04-12 10:52:29,Orai,113495
2025-04-12 10:49:20,Orai,113347
2025-04-12 10:48:40,Hazi,113495
2025-04-12 10:47:58,Hazi,113347
2025-04-12 10:45:42,Admin,113657
2025-04-12 10:28:52,Admin,113391
2025-04-12 10:26:22,Hazi,113391
2025-04-12 09:53:55,Hazi,113565
2025-04-12 09:43:12,Admin,113536
2025-04-12 08:43:46,Orai,113527
2025-04-11 21:37:19,Hazi,113251
2025-04-11 19:13:39,Hazi,113485
2025-04-11 18:12:31,Hazi,113399
2025-04-11 16:09:18,Admin,113460
2025-04-11 16:08:07,Orai,113460
2025-04-11 16:08:06,Admin,113460
2025-04-11 15:14:48,Hazi,113744
2025-04-11 13:57:09,Hazi,113256
2025-04-11 12:17:45,Admin,113489
2025-04-11 10:53:27,Hazi,113542
2025-04-11 09:49:23,Admin,113341
2025-04-11 09:40:58,Admin,106574
2025-04-11 08:19:13,Admin,113391
2025-04-10 23:00:11,Admin,106811
2025-04-10 19:48:01,Admin,113485
2025-04-10 17:37:36,Admin,113551
2025-04-10 15:47:25,Admin,113495
2025-04-10 13:50:35,Orai,113226
2025-04-10 13:50:09,Extra,113226
2025-04-10 13:49:40,Orai,113226
2025-04-10 11:17:11,Admin,113358
2025-04-10 10:58:22,Hazi,106574
2025-04-10 10:52:26,Admin,106574
2025-04-10 10:20:02,Admin,113317
2025-04-10 09:15:29,Admin,113379
2025-04-10 09:15:15,Hazi,113379
2025-04-10 09:14:47,Admin,113379
2025-04-10 08:43:43,Admin,113528
2025-04-10 00:45:21,Hazi,113398
2025-04-09 22:49:21,Hazi,113485
2025-04-09 22:30:18,Hazi,113226
2025-04-09 22:10:26,Hazi,113495
2025-04-09 22:07:44,Admin,113495
2025-04-09 21:38:47,Orai,113226
2025-04-09 21:32:05,Admin,113251
2025-04-09 18:46:24,Admin,113416
2025-04-09 18:43:21,Hazi,113416
2025-04-09 18:28:53,Hazi,113267
2025-04-09 18:04:52,Admin,113226
2025-04-09 18:03:50,Hazi,113226
2025-04-09 17:58:17,Admin,113234
2025-04-09 17:24:20,Admin,113277
2025-04-09 17:15:52,Orai,113241
2025-04-09 17:08:38,Extra,113421
2025-04-09 16:52:42,Orai,113460
2025-04-09 16:47:05,Orai,113421
2025-04-09 16:45:12,Extra,113421
2025-04-09 15:47:45,Orai,113421
2025-04-09 15:43:09,Extra,113421
2025-04-09 15:33:53,Hazi,113241
2025-04-09 14:59:54,Admin,113504
2025-04-09 14:55:35,Admin,113421
2025-04-09 14:03:17,Admin,113699
2025-04-09 13:51:29,Hazi,113500
2025-04-09 13:42:00,Admin,113398
2025-04-09 13:24:45,Orai,113500
2025-04-09 13:23:42,Admin,113500
2025-04-09 13:22:05,Hazi,113500
2025-04-09 12:45:32,Szamonkeres,113341
2025-04-09 12:45:15,Hazi,106811
2025-04-09 12:44:24,Admin,106811
2025-04-09 12:30:47,Orai,113581
2025-04-09 12:30:36,Orai,113377
2025-04-09 12:29:43,Orai,113382
2025-04-09 12:23:58,Admin,113382
2025-04-09 12:23:55,Orai,113382
2025-04-09 12:11:40,Orai,113578
2025-04-09 12:11:18,Orai,113363
2025-04-09 12:09:14,Orai,114718
2025-04-09 11:59:56,Orai,71618
2025-04-09 11:54:05,Admin,113500
2025-04-09 11:52:28,Szamonkeres,113500
2025-04-09 11:52:15,Hazi,113500
2025-04-09 11:50:41,Admin,94189
2025-04-09 11:47:19,Szamonkeres,94189
2025-04-09 11:46:06,Admin,94189
2025-04-09 11:43:28,Hazi,113377
2025-04-09 11:39:23,Admin,113578
2025-04-09 11:21:21,Admin,114718
2025-04-09 11:14:39,Hazi,113504
2025-04-09 11:13:17,Orai,113424
2025-04-09 11:12:03,Extra,113439
2025-04-09 11:11:34,Orai,113356
2025-04-09 11:11:33,Orai,113439
2025-04-09 10:54:52,Orai,113457
2025-04-09 10:53:22,Orai,113377
2025-04-09 10:52:59,Szamonkeres,113536
2025-04-09 10:52:28,Szamonkeres,113377
2025-04-09 10:41:10,Orai,113409
2025-04-09 10:40:32,Orai,113418
2025-04-09 10:34:49,Orai,113569
2025-04-09 10:34:49,Hazi,113377
2025-04-09 10:34:36,Orai,106976
2025-04-09 10:33:11,Admin,113569
2025-04-09 10:31:28,Orai,113227
2025-04-09 10:26:05,Admin,106745
2025-04-09 10:25:41,Orai,113325
2025-04-09 10:23:36,Szamonkeres,106745
2025-04-09 10:23:28,Hazi,106745
2025-04-09 10:22:12,Orai,113562
2025-04-09 10:22:10,Extra,113562
2025-04-09 10:22:05,Orai,113562
2025-04-09 10:21:22,Orai,113394
2025-04-09 10:21:16,Orai,107015
2025-04-09 10:20:34,Orai,113267
2025-04-09 10:20:31,Orai,113257
2025-04-09 10:19:49,Orai,113657
2025-04-09 10:19:24,Orai,113561
2025-04-09 10:19:19,Extra,113323
2025-04-09 10:19:18,Orai,113503
2025-04-09 10:19:01,Orai,113522
2025-04-09 10:19:00,Orai,113551
2025-04-09 10:18:52,Orai,106658
2025-04-09 10:17:32,Admin,113424
2025-04-09 10:17:10,Hazi,113424
2025-04-09 10:14:42,Admin,113424
2025-04-09 10:01:58,Szamonkeres,113325
2025-04-09 10:01:56,Szamonkeres,113234
2025-04-09 10:01:11,Admin,113325
2025-04-09 10:00:42,Szamonkeres,106976
2025-04-09 10:00:07,Szamonkeres,113569
2025-04-09 09:57:15,Hazi,113569
2025-04-09 09:57:04,Hazi,113460
2025-04-09 09:56:31,Admin,113457
2025-04-09 09:55:52,Admin,113418
2025-04-09 09:55:39,Hazi,113457
2025-04-09 09:55:37,Admin,106976
2025-04-09 09:55:33,Extra,113565
2025-04-09 09:55:13,Admin,113356
2025-04-09 09:55:11,Admin,113439
2025-04-09 09:55:06,Orai,113256
2025-04-09 09:54:41,Hazi,113257
2025-04-09 09:54:30,Orai,113323
2025-04-09 09:54:09,Szamonkeres,113443
2025-04-09 09:53:52,Hazi,113256
2025-04-09 09:53:50,Admin,113457
2025-04-09 09:53:39,Orai,113797
2025-04-09 09:53:31,Orai,113565
2025-04-09 09:53:25,Hazi,113657
2025-04-09 09:52:57,Szamonkeres,113418
2025-04-09 09:52:56,Hazi,113561
2025-04-09 09:52:43,Hazi,113562
2025-04-09 09:52:33,Hazi,113522
2025-04-09 09:44:40,Admin,113657
2025-04-09 09:43:33,Orai,84191
2025-04-09 09:14:23,Orai,113251
2025-04-09 09:10:45,Orai,113439
2025-04-09 09:04:19,Szamonkeres,113377
2025-04-09 09:03:54,Admin,113377
2025-04-09 08:44:33,Hazi,113551
2025-04-09 08:43:46,Szamonkeres,113527
2025-04-09 08:43:26,Admin,113551
2025-04-09 08:43:15,Szamonkeres,113551
2025-04-09 08:43:03,Admin,113527
2025-04-09 08:42:32,Admin,113551
2025-04-09 08:41:54,Orai,113264
2025-04-09 08:41:17,Extra,113278
2025-04-09 08:40:39,Szamonkeres,113551
2025-04-09 08:39:40,Orai,113278
2025-04-09 08:39:09,Orai,95966
2025-04-09 08:20:16,Extra,107123
2025-04-09 08:20:10,Orai,107123
2025-04-09 08:08:14,Admin,113251
2025-04-09 08:05:28,Orai,113311
2025-04-09 08:04:32,Admin,113278
2025-04-09 08:02:06,Admin,95966
2025-04-09 08:01:23,Admin,113264
2025-04-09 08:01:13,Orai,113260
2025-04-09 08:01:01,Orai,113241
2025-04-09 08:00:42,Szamonkeres,113251
2025-04-09 07:58:58,Admin,113241
2025-04-09 07:58:52,Admin,113311
2025-04-09 07:58:31,Admin,113260
2025-04-09 07:57:16,Orai,113251
2025-04-09 07:55:10,Admin,113251
2025-04-09 07:48:08,Admin,113759
2025-04-09 07:47:54,Hazi,95966
2025-04-09 07:46:55,Admin,95966
2025-04-08 23:57:20,Admin,113542
2025-04-08 22:40:41,Hazi,95966
2025-04-08 22:39:49,Admin,95966
2025-04-08 21:57:20,Hazi,84191
2025-04-08 21:57:09,Admin,84191
2025-04-08 21:54:49,Admin,113284
2025-04-08 21:52:14,Orai,84191
2025-04-08 21:45:32,Admin,113353
2025-04-08 21:40:01,Admin,113256
2025-04-08 21:35:43,Admin,113471
2025-04-08 21:33:01,Admin,113245
2025-04-08 21:17:59,Admin,113222
2025-04-08 21:17:33,Admin,113270
2025-04-08 20:51:49,Admin,113485
2025-04-08 20:33:11,Admin,113797
2025-04-08 20:29:30,Hazi,113377
2025-04-08 20:20:45,Hazi,113542
2025-04-08 20:16:36,Admin,113569
2025-04-08 19:58:34,Admin,113347
2025-04-08 19:54:47,Admin,113377
2025-04-08 19:31:33,Orai,113226
2025-04-08 16:13:23,Hazi,113317
2025-04-08 15:27:40,Admin,113500
2025-04-08 15:27:27,Hazi,113500
2025-04-08 15:10:15,Hazi,113274
2025-04-08 14:58:28,Hazi,113391
2025-04-08 14:19:56,Extra,113479
2025-04-08 14:17:15,Orai,113479
2025-04-08 14:16:42,Extra,113479
2025-04-08 14:13:16,Orai,113274
2025-04-08 14:11:33,Hazi,113485
2025-04-08 14:07:41,Hazi,113274
2025-04-08 12:52:29,Admin,113317
2025-04-08 12:45:25,Admin,113460
2025-04-08 12:33:58,Admin,113485
2025-04-08 12:31:10,Orai,113569
2025-04-08 11:44:45,Hazi,113569
2025-04-08 11:04:17,Admin,113234
2025-04-08 10:20:55,Admin,113257
2025-04-08 10:20:42,Hazi,113257
2025-04-08 09:57:17,Admin,113500
2025-04-08 09:57:05,Hazi,113500
2025-04-08 08:22:20,Orai,113251
2025-04-08 00:20:46,Admin,71618
2025-04-07 19:58:54,Hazi,113398
2025-04-07 19:49:33,Orai,113418
2025-04-07 19:47:08,Hazi,113418
2025-04-07 19:17:16,Hazi,114718
2025-04-07 18:40:00,Hazi,113222
2025-04-07 18:35:16,Orai,113222
2025-04-07 18:34:56,Admin,113222
2025-04-07 18:12:04,Admin,113500
2025-04-07 17:42:47,Admin,113409
2025-04-07 17:39:20,Orai,113398
2025-04-07 16:05:41,Admin,113394
2025-04-07 15:54:47,Hazi,113500
2025-04-07 15:54:16,Admin,113500
2025-04-07 15:27:25,Orai,114718
2025-04-07 15:13:34,Hazi,113398
2025-04-07 15:11:44,Admin,113274
2025-04-07 15:00:01,Hazi,113226
2025-04-07 14:57:58,Hazi,113267
2025-04-07 14:44:26,Admin,113536
2025-04-07 14:10:05,Extra,113251
2025-04-07 14:09:19,Orai,113251
2025-04-07 14:07:38,Extra,113251
2025-04-07 14:07:05,Orai,113251
2025-04-07 13:39:10,Hazi,113351
2025-04-07 13:31:36,Extra,114718
2025-04-07 12:53:00,Orai,114718
2025-04-07 12:52:16,Admin,114718
2025-04-07 12:19:50,Hazi,113377
2025-04-07 12:12:31,Hazi,113446
2025-04-07 12:12:22,Admin,113446
2025-04-07 11:48:52,Hazi,94189
2025-04-07 10:59:26,Admin,113418
2025-04-07 09:59:54,Hazi,95966
2025-04-07 09:59:27,Admin,95966
2025-04-06 22:33:09,Hazi,113227
2025-04-06 21:19:09,Admin,113227
2025-04-06 21:15:30,Hazi,106976
2025-04-06 21:03:48,Hazi,113528
2025-04-06 20:49:41,Hazi,113532
2025-04-06 20:48:31,Admin,113391
2025-04-06 19:13:51,Admin,113351
2025-04-06 18:06:44,Hazi,113495
2025-04-06 18:05:43,Extra,113495
2025-04-06 18:05:40,Orai,113495
2025-04-06 18:02:58,Orai,113264
2025-04-06 17:58:46,Admin,113264
2025-04-06 17:58:36,Hazi,113264
2025-04-06 17:50:49,Admin,113495
2025-04-06 16:38:17,Admin,113264
2025-04-06 16:25:40,Hazi,113421
2025-04-06 16:09:31,Hazi,113500
2025-04-06 16:09:05,Admin,113500
2025-04-06 15:57:27,Hazi,113759
2025-04-06 15:56:50,Admin,113759
2025-04-06 13:41:37,Hazi,113317
2025-04-06 13:38:41,Admin,113317
2025-04-06 12:43:32,Admin,107015
2025-04-06 07:37:24,Admin,113551
2025-04-06 07:21:01,Admin,113251
2025-04-06 07:20:22,Hazi,113251
2025-04-06 03:24:32,Admin,113416
2025-04-05 22:07:33,Orai,113569
2025-04-05 21:44:29,Hazi,113278
2025-04-05 21:43:02,Admin,113528
2025-04-05 21:33:42,Hazi,113569
2025-04-05 19:22:35,Orai,113496
2025-04-05 19:03:40,Orai,113759
2025-04-05 18:59:09,Hazi,113363
2025-04-05 18:46:25,Admin,113759
2025-04-05 16:53:01,Hazi,113379
2025-04-05 16:17:44,Hazi,113317
2025-04-05 16:10:29,Admin,113317
2025-04-05 14:33:03,Hazi,113586
2025-04-05 14:29:03,Extra,113586
